GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Olfr552	0.29	10	0.11	0.543	10451	0.987	0.457	9012	0.973
Brap	0.29	10	0.11	0.543	10452	0.987	0.457	9011	0.973
St8sia1	0.29	10	0.11	0.543	10453	0.987	0.457	9010	0.973
Pir	0.29	10	0.11	0.543	10454	0.987	0.457	9009	0.973
Fam180a	0.29	10	0.11	0.543	10455	0.987	0.457	9008	0.973
Vhl	0.29	10	0.11	0.543	10456	0.987	0.457	9007	0.973
Ppp1r21	0.29	10	0.11	0.543	10457	0.987	0.457	9006	0.973
Armc6	0.26	8	0.11	0.543	10458	0.987	0.457	9005	0.973
Snai3	0.29	10	0.11	0.544	10459	0.987	0.456	9004	0.973
Chd2	0.29	10	0.11	0.544	10460	0.987	0.456	9003	0.973
Tmem176a	0.29	10	0.11	0.544	10461	0.987	0.456	9002	0.973
Hnrnpu	0.29	10	0.11	0.544	10462	0.987	0.456	9001	0.973
Olfr1231	0.29	10	0.11	0.544	10463	0.987	0.456	9000	0.973
Gfi1b	0.29	10	0.11	0.544	10464	0.987	0.456	8999	0.973
Sftpd	0.29	10	0.11	0.544	10465	0.987	0.456	8998	0.973
Olfr770	0.3	10	0.11	0.544	10466	0.987	0.456	8997	0.973
Ehbp1	0.3	10	0.11	0.544	10467	0.987	0.456	8996	0.973
Gm9881	0.26	8	0.11	0.544	10468	0.987	0.456	8995	0.973
Adam12	0.3	10	0.11	0.544	10469	0.987	0.456	8994	0.973
Tmub2	0.3	10	0.11	0.544	10470	0.987	0.456	8993	0.973
Ptch1	0.3	10	0.11	0.544	10471	0.987	0.456	8992	0.973
Gpr179	0.3	10	0.11	0.544	10472	0.987	0.456	8991	0.973
Pyy	0.3	10	0.11	0.544	10473	0.987	0.456	8990	0.973
Ppp1r16b	0.3	10	0.11	0.544	10474	0.987	0.456	8989	0.973
Crip2	0.3	10	0.11	0.544	10475	0.987	0.456	8988	0.973
Nfkb1	0.3	10	0.11	0.544	10476	0.987	0.456	8987	0.973
Ripply3	0.3	10	0.11	0.544	10477	0.987	0.456	8986	0.973
Grik3	0.3	10	0.11	0.545	10478	0.987	0.455	8985	0.973
Scgb3a1	0.3	10	0.11	0.545	10479	0.987	0.455	8984	0.973
Olfr1058	0.23	6	0.11	0.545	10480	0.987	0.455	8983	0.973
Neu4	0.3	10	0.11	0.545	10481	0.987	0.455	8982	0.973
1700012B09Rik	0.3	10	0.11	0.545	10482	0.987	0.455	8981	0.973
Gm6594	0.14	2	0.11	0.545	10483	0.987	0.455	8980	0.973
Lurap1	0.3	10	0.11	0.545	10484	0.987	0.455	8979	0.973
Yipf3	0.3	10	0.11	0.545	10485	0.987	0.455	8978	0.973
Zfp503	0.3	10	0.11	0.545	10486	0.987	0.455	8977	0.973
Egr3	0.3	10	0.11	0.545	10487	0.987	0.455	8976	0.973
Xrcc4	0.3	10	0.11	0.545	10488	0.987	0.455	8975	0.973
Uckl1	0.3	10	0.11	0.545	10489	0.987	0.455	8974	0.973
Ermp1	0.3	10	0.11	0.545	10490	0.987	0.455	8973	0.973
Tpm1	0.3	10	0.11	0.545	10491	0.987	0.455	8972	0.973
Iqcf6	0.31	10	0.11	0.545	10492	0.987	0.455	8971	0.973
Fam159a	0.31	10	0.11	0.545	10493	0.987	0.455	8970	0.973
Gm5096	0.19	4	0.11	0.545	10494	0.987	0.455	8969	0.973
Pgap2	0.31	10	0.11	0.545	10495	0.987	0.455	8968	0.973
Rad51b	0.31	10	0.11	0.545	10496	0.987	0.455	8967	0.973
Bud31	0.31	10	0.11	0.545	10497	0.987	0.455	8966	0.973
Csrnp3	0.31	10	0.11	0.545	10498	0.987	0.455	8965	0.973
Tube1	0.31	10	0.11	0.545	10499	0.987	0.455	8964	0.973
Krtap15	0.24	6	0.11	0.545	10500	0.987	0.455	8963	0.973
4921504E06Rik	0.31	10	0.11	0.545	10501	0.987	0.455	8962	0.973
WDR97	0.31	10	0.11	0.545	10502	0.987	0.455	8961	0.973
Olfr156	0.31	10	0.11	0.546	10503	0.987	0.454	8960	0.973
Cpt1b	0.31	10	0.11	0.546	10504	0.987	0.454	8959	0.973
Lrrc2	0.31	10	0.11	0.546	10505	0.987	0.454	8958	0.973
Incenp	0.31	10	0.11	0.546	10506	0.987	0.454	8957	0.973
Prss37	0.31	10	0.11	0.546	10507	0.987	0.454	8956	0.973
Agt	0.31	10	0.12	0.546	10508	0.987	0.454	8955	0.973
Plxna3	0.31	10	0.12	0.546	10509	0.987	0.454	8954	0.973
Pex11g	0.31	10	0.12	0.546	10510	0.987	0.454	8953	0.973
Cerk	0.31	10	0.12	0.546	10511	0.987	0.454	8952	0.973
Lgr5	0.31	10	0.12	0.546	10512	0.987	0.454	8951	0.973
Bbs7	0.31	10	0.12	0.546	10513	0.987	0.454	8950	0.973
Psmc2	0.31	10	0.12	0.546	10514	0.987	0.454	8949	0.973
Spa17	0.31	10	0.12	0.546	10515	0.987	0.454	8948	0.973
Ppp2r5a	0.31	10	0.12	0.546	10516	0.987	0.454	8947	0.973
Ninl	0.31	10	0.12	0.546	10517	0.987	0.454	8946	0.973
Gzme	0.28	8	0.12	0.546	10518	0.987	0.454	8945	0.973
Gdpd5	0.32	10	0.12	0.546	10519	0.987	0.454	8944	0.973
Pigh	0.32	10	0.12	0.546	10520	0.987	0.454	8943	0.973
Vegfb	0.32	10	0.12	0.546	10521	0.987	0.454	8942	0.973
Olfr520	0.32	10	0.12	0.547	10522	0.987	0.453	8941	0.973
Mink1	0.32	10	0.12	0.547	10523	0.987	0.453	8940	0.973
Fam43b	0.32	10	0.12	0.547	10524	0.987	0.453	8939	0.973
Kcnq2	0.32	10	0.12	0.547	10525	0.987	0.453	8938	0.973
Uba5	0.32	10	0.12	0.547	10526	0.987	0.453	8937	0.973
Snf8	0.3	9	0.12	0.547	10527	0.987	0.453	8936	0.973
Lhcgr	0.32	10	0.12	0.547	10528	0.987	0.453	8935	0.973
Krtap26-1	0.32	10	0.12	0.547	10529	0.987	0.453	8934	0.973
Mageb1	0.32	10	0.12	0.547	10530	0.987	0.453	8933	0.973
Ctxn1	0.32	10	0.12	0.547	10531	0.987	0.453	8932	0.973
Stk35	0.32	10	0.12	0.547	10532	0.987	0.453	8931	0.973
Prpf4b	0.32	10	0.12	0.547	10533	0.987	0.453	8930	0.973
Hesx1	0.32	10	0.12	0.547	10534	0.987	0.453	8929	0.973
Aars2	0.32	10	0.12	0.547	10535	0.987	0.453	8928	0.973
Ccdc121	0.33	10	0.12	0.547	10536	0.987	0.453	8927	0.973
Dmgdh	0.33	10	0.12	0.547	10537	0.987	0.453	8926	0.973
Fam46c	0.33	10	0.12	0.547	10538	0.987	0.453	8925	0.973
Csrp3	0.33	10	0.12	0.547	10539	0.987	0.453	8924	0.973
Tlr13	0.33	10	0.12	0.547	10540	0.987	0.453	8923	0.973
Fam207a	0.33	10	0.12	0.547	10541	0.987	0.453	8922	0.973
Slc35f2	0.33	10	0.12	0.547	10542	0.987	0.453	8921	0.973
Chrna6	0.33	10	0.12	0.547	10543	0.987	0.453	8920	0.973
Pdpn	0.33	10	0.12	0.548	10544	0.987	0.452	8919	0.973
Cd209a	0.33	10	0.12	0.548	10545	0.987	0.452	8918	0.973
Lck	0.33	10	0.12	0.548	10546	0.987	0.452	8917	0.973
Krt72	0.33	10	0.12	0.548	10547	0.987	0.452	8916	0.973
Prg3	0.33	10	0.12	0.548	10548	0.987	0.452	8915	0.973
Aph1c	0.33	10	0.12	0.548	10549	0.987	0.452	8914	0.973
Mptx1	0.33	10	0.12	0.548	10550	0.987	0.452	8913	0.973
Agbl2	0.33	10	0.12	0.548	10551	0.987	0.452	8912	0.973
Lax1	0.33	10	0.12	0.548	10552	0.987	0.452	8911	0.973
Mbd3	0.33	10	0.12	0.548	10553	0.987	0.452	8910	0.973
Pdk2	0.33	10	0.12	0.548	10554	0.987	0.452	8909	0.973
Prkaa2	0.33	10	0.12	0.548	10555	0.987	0.452	8908	0.973
Olfr419	0.33	10	0.12	0.548	10556	0.987	0.452	8907	0.973
Fra10ac1	0.33	10	0.12	0.548	10557	0.987	0.452	8906	0.973
Sart1	0.33	10	0.12	0.548	10558	0.987	0.452	8905	0.973
Rbm17	0.33	10	0.12	0.548	10559	0.987	0.452	8904	0.973
Mb21d2	0.34	10	0.12	0.548	10560	0.987	0.452	8903	0.973
Eomes	0.34	10	0.12	0.548	10561	0.987	0.452	8902	0.973
Rhcg	0.34	10	0.12	0.548	10562	0.987	0.452	8901	0.973
Mtbp	0.34	10	0.12	0.548	10563	0.987	0.452	8900	0.973
Mapk13	0.34	10	0.12	0.548	10564	0.987	0.452	8899	0.973
Acad12	0.34	10	0.12	0.549	10565	0.987	0.451	8898	0.973
Smad4	0.34	10	0.12	0.549	10566	0.987	0.451	8897	0.973
Get4	0.34	10	0.12	0.549	10567	0.987	0.451	8896	0.973
Igdcc4	0.34	10	0.12	0.549	10568	0.987	0.451	8895	0.973
Pdzd11	0.34	10	0.12	0.549	10569	0.987	0.451	8894	0.973
Ssu2	0.34	10	0.12	0.549	10570	0.987	0.451	8893	0.973
Lamtor4	0.34	10	0.12	0.549	10571	0.987	0.451	8892	0.973
Cp	0.34	10	0.12	0.549	10572	0.987	0.451	8891	0.973
Rps6kb2	0.34	10	0.12	0.549	10573	0.987	0.451	8890	0.973
Olfr1128	0.22	4	0.12	0.549	10574	0.987	0.451	8889	0.973
Krt81	0.34	10	0.12	0.549	10575	0.987	0.451	8888	0.973
Tmem43	0.34	10	0.12	0.549	10576	0.987	0.451	8887	0.973
Olfr993	0.34	10	0.12	0.549	10577	0.987	0.451	8886	0.973
Cd300lf	0.34	10	0.12	0.549	10578	0.987	0.451	8885	0.973
Sall1	0.34	10	0.12	0.549	10579	0.987	0.451	8884	0.973
Arhgef1	0.34	10	0.12	0.549	10580	0.987	0.451	8883	0.973
Rrm1	0.33	9	0.12	0.549	10581	0.987	0.451	8882	0.973
Fmo3	0.34	10	0.12	0.549	10582	0.987	0.451	8881	0.973
Ric3	0.35	10	0.12	0.549	10583	0.987	0.451	8880	0.973
Cuzd1	0.35	10	0.12	0.549	10584	0.987	0.451	8879	0.973
Mastl	0.33	9	0.12	0.549	10585	0.987	0.451	8878	0.973
Olfr1387	0.35	10	0.12	0.55	10586	0.987	0.45	8877	0.973
Tnfrsf19	0.35	10	0.12	0.55	10587	0.987	0.45	8876	0.973
Pafah1b1	0.35	10	0.13	0.55	10588	0.987	0.45	8875	0.973
Rps19bp1	0.35	10	0.13	0.55	10589	0.987	0.45	8874	0.973
Foxj1	0.35	10	0.13	0.55	10590	0.987	0.45	8873	0.973
Igfl3	0.35	10	0.13	0.55	10591	0.987	0.45	8872	0.973
Tmem9b	0.35	10	0.13	0.55	10592	0.987	0.45	8871	0.973
Olfr690	0.35	10	0.13	0.55	10593	0.987	0.45	8870	0.973
Grb2	0.35	10	0.13	0.55	10594	0.987	0.45	8869	0.973
Orm2	0.35	10	0.13	0.55	10595	0.987	0.45	8868	0.973
Gm960	0.35	10	0.13	0.55	10596	0.987	0.45	8867	0.973
Olfr331	0.16	2	0.13	0.55	10597	0.987	0.45	8866	0.973
Fgl1	0.35	10	0.13	0.55	10598	0.987	0.45	8865	0.973
Zfp61	0.35	10	0.13	0.55	10599	0.987	0.45	8864	0.973
1110004E09Rik	0.35	10	0.13	0.55	10600	0.987	0.45	8863	0.973
1110051M20Rik	0.36	10	0.13	0.55	10601	0.987	0.45	8862	0.973
Rdh12	0.36	10	0.13	0.55	10602	0.987	0.45	8861	0.973
Gm17546	0.23	4	0.13	0.551	10603	0.987	0.449	8860	0.973
Adhfe1	0.36	10	0.13	0.551	10604	0.987	0.449	8859	0.973
Mical3	0.36	10	0.13	0.551	10605	0.987	0.449	8858	0.973
Peli1	0.36	10	0.13	0.551	10606	0.987	0.449	8857	0.973
Sipa1l3	0.36	10	0.13	0.551	10607	0.987	0.449	8856	0.973
Nup155	0.32	8	0.13	0.551	10608	0.987	0.449	8855	0.973
Mogat1	0.36	10	0.13	0.551	10609	0.987	0.449	8854	0.973
Optn	0.36	10	0.13	0.551	10610	0.987	0.449	8853	0.973
Lmln	0.36	10	0.13	0.551	10611	0.987	0.449	8852	0.973
Chrna4	0.36	10	0.13	0.551	10612	0.987	0.449	8851	0.973
Ctsa	0.36	10	0.13	0.551	10613	0.987	0.449	8850	0.973
AA986860	0.36	10	0.13	0.551	10614	0.987	0.449	8849	0.973
Irf6	0.36	10	0.13	0.551	10615	0.987	0.449	8848	0.973
Lims1	0.36	10	0.13	0.551	10616	0.987	0.449	8847	0.973
Amigo2	0.36	10	0.13	0.551	10617	0.987	0.449	8846	0.973
Hsdl2	0.36	10	0.13	0.551	10618	0.987	0.449	8845	0.973
Fgf21	0.36	10	0.13	0.551	10619	0.987	0.449	8844	0.973
Spc25	0.36	10	0.13	0.551	10620	0.987	0.449	8843	0.973
Rnf103	0.36	10	0.13	0.551	10621	0.987	0.449	8842	0.973
Rilpl2	0.36	10	0.13	0.551	10622	0.987	0.449	8841	0.973
Psmb4	0.3	7	0.13	0.551	10623	0.987	0.449	8840	0.973
Nudt4	0.36	10	0.13	0.551	10624	0.987	0.449	8839	0.973
Ccny	0.36	10	0.13	0.551	10625	0.987	0.449	8838	0.973
Gm12942	0.36	10	0.13	0.551	10626	0.987	0.449	8837	0.973
Zfand6	0.37	10	0.13	0.552	10627	0.987	0.448	8836	0.973
Tex101	0.37	10	0.13	0.552	10628	0.987	0.448	8835	0.973
Ythdc1	0.37	10	0.13	0.552	10629	0.987	0.448	8834	0.973
Nop2	0.37	10	0.13	0.552	10630	0.987	0.448	8833	0.973
Specc1	0.37	10	0.13	0.552	10631	0.987	0.448	8832	0.973
Rfc2	0.35	9	0.13	0.552	10632	0.987	0.448	8831	0.973
Gpr119	0.37	10	0.13	0.552	10633	0.987	0.448	8830	0.973
Ctcf	0.37	10	0.13	0.552	10634	0.987	0.448	8829	0.973
Npas1	0.37	10	0.13	0.552	10635	0.987	0.448	8828	0.973
Tmem67	0.37	10	0.13	0.552	10636	0.987	0.448	8827	0.973
Olfr1349	0.37	10	0.13	0.552	10637	0.987	0.448	8826	0.973
Gm4985	0.37	10	0.13	0.552	10638	0.987	0.448	8825	0.973
Odf3l2	0.37	10	0.13	0.552	10639	0.987	0.448	8824	0.973
Rpia	0.37	10	0.13	0.552	10640	0.987	0.448	8823	0.973
Acot11	0.37	10	0.13	0.552	10641	0.987	0.448	8822	0.973
Dnase1	0.37	10	0.13	0.552	10642	0.987	0.448	8821	0.973
Ctdspl2	0.37	10	0.13	0.553	10643	0.987	0.447	8820	0.973
Nppc	0.38	10	0.13	0.553	10644	0.987	0.447	8819	0.973
Pth1r	0.38	10	0.13	0.553	10645	0.987	0.447	8818	0.973
Agtr2	0.38	10	0.13	0.553	10646	0.987	0.447	8817	0.973
Ankrd27	0.38	10	0.13	0.553	10647	0.987	0.447	8816	0.973
Tmie	0.38	10	0.13	0.553	10648	0.987	0.447	8815	0.973
Rad52	0.38	10	0.13	0.553	10649	0.987	0.447	8814	0.973
2510039O18Rik	0.38	10	0.13	0.553	10650	0.987	0.447	8813	0.973
Sugct	0.38	10	0.13	0.553	10651	0.987	0.447	8812	0.973
Nol11	0.38	10	0.13	0.553	10652	0.987	0.447	8811	0.973
Krt42	0.38	10	0.13	0.553	10653	0.987	0.447	8810	0.973
Gpr4	0.38	10	0.13	0.553	10654	0.987	0.447	8809	0.973
Pop4	0.38	10	0.13	0.553	10655	0.987	0.447	8808	0.973
Pi4kb	0.38	10	0.13	0.553	10656	0.987	0.447	8807	0.973
Tff3	0.38	10	0.13	0.553	10657	0.987	0.447	8806	0.973
Sass6	0.38	10	0.13	0.553	10658	0.987	0.447	8805	0.973
Gm10234	0.17	2	0.13	0.553	10659	0.987	0.447	8804	0.973
Atp13a3	0.38	10	0.13	0.553	10660	0.987	0.447	8803	0.973
Crispld2	0.38	10	0.13	0.553	10661	0.987	0.447	8802	0.973
Cdh15	0.38	10	0.13	0.553	10662	0.987	0.447	8801	0.973
Ccr8	0.38	10	0.13	0.554	10663	0.987	0.446	8800	0.973
Carkd	0.38	10	0.13	0.554	10664	0.987	0.446	8799	0.973
Npm3	0.39	10	0.13	0.554	10665	0.987	0.446	8798	0.973
Lmx1a	0.39	10	0.13	0.554	10666	0.987	0.446	8797	0.973
Klk9	0.39	10	0.14	0.554	10667	0.987	0.446	8796	0.973
1190003K10Rik	0.39	10	0.14	0.554	10668	0.987	0.446	8795	0.973
Brwd1	0.39	10	0.14	0.554	10669	0.987	0.446	8794	0.973
Ostn	0.39	10	0.14	0.554	10670	0.987	0.446	8793	0.973
Rbfox1	0.39	10	0.14	0.554	10671	0.987	0.446	8792	0.973
Hist1h1b	0.39	10	0.14	0.554	10672	0.987	0.446	8791	0.973
Prss43	0.39	10	0.14	0.554	10673	0.987	0.446	8790	0.973
Spen	0.39	10	0.14	0.554	10674	0.987	0.446	8789	0.973
Timp4	0.39	10	0.14	0.554	10675	0.987	0.446	8788	0.973
Apoa5	0.39	10	0.14	0.554	10676	0.987	0.446	8787	0.973
Krt23	0.39	10	0.14	0.554	10677	0.987	0.446	8786	0.973
Depdc5	0.39	10	0.14	0.554	10678	0.987	0.446	8785	0.973
Prokr2	0.39	10	0.14	0.554	10679	0.987	0.446	8784	0.973
Npy1r	0.39	10	0.14	0.554	10680	0.987	0.446	8783	0.973
Osm	0.39	10	0.14	0.554	10681	0.987	0.446	8782	0.973
Thada	0.39	10	0.14	0.554	10682	0.987	0.446	8781	0.973
Cln8	0.39	10	0.14	0.554	10683	0.987	0.446	8780	0.973
P4ha1	0.39	10	0.14	0.554	10684	0.987	0.446	8779	0.973
Gm12353	0.39	10	0.14	0.554	10685	0.987	0.446	8778	0.973
Hdac8	0.39	10	0.14	0.555	10686	0.987	0.445	8777	0.973
Fev	0.39	10	0.14	0.555	10687	0.987	0.445	8776	0.973
Defb8	0.39	10	0.14	0.555	10688	0.987	0.445	8775	0.973
Srfbp1	0.39	10	0.14	0.555	10689	0.987	0.445	8774	0.973
Efhc1	0.39	10	0.14	0.555	10690	0.987	0.445	8773	0.973
Mpped2	0.4	10	0.14	0.555	10691	0.987	0.445	8772	0.973
Adgrl1	0.4	10	0.14	0.555	10692	0.987	0.445	8771	0.973
Dennd1a	0.4	10	0.14	0.555	10693	0.987	0.445	8770	0.973
Ercc3	0.4	10	0.14	0.555	10694	0.987	0.445	8769	0.973
Adamts1	0.4	10	0.14	0.555	10695	0.987	0.445	8768	0.973
Kcnj2	0.4	10	0.14	0.555	10696	0.987	0.445	8767	0.973
Pomc	0.4	10	0.14	0.555	10697	0.987	0.445	8766	0.973
Clmn	0.4	10	0.14	0.555	10698	0.987	0.445	8765	0.973
Gata4	0.4	10	0.14	0.555	10699	0.987	0.445	8764	0.973
Ctf2	0.4	10	0.14	0.555	10700	0.987	0.445	8763	0.973
Apobec4	0.4	10	0.14	0.555	10701	0.987	0.445	8762	0.973
Slc22a12	0.4	10	0.14	0.555	10702	0.987	0.445	8761	0.973
Olfr874	0.31	6	0.14	0.555	10703	0.987	0.445	8760	0.973
Mmp20	0.4	10	0.14	0.555	10704	0.987	0.445	8759	0.973
Idh1	0.4	10	0.14	0.555	10705	0.987	0.445	8758	0.973
Pck2	0.4	10	0.14	0.555	10706	0.987	0.445	8757	0.973
Rufy1	0.4	10	0.14	0.555	10707	0.987	0.445	8756	0.973
Sgpl1	0.4	10	0.14	0.555	10708	0.987	0.445	8755	0.973
Gm5294	0.4	10	0.14	0.555	10709	0.987	0.445	8754	0.973
Syt16	0.4	10	0.14	0.556	10710	0.987	0.444	8753	0.973
Usp12	0.4	10	0.14	0.556	10711	0.987	0.444	8752	0.973
Olfr293	0.4	10	0.14	0.556	10712	0.987	0.444	8751	0.973
Ankrd13a	0.4	10	0.14	0.556	10713	0.987	0.444	8750	0.973
Fblim1	0.4	10	0.14	0.556	10714	0.987	0.444	8749	0.973
Ugt1a5	0.4	10	0.14	0.556	10715	0.987	0.444	8748	0.973
Ccl4	0.4	10	0.14	0.556	10716	0.987	0.444	8747	0.973
Gp2	0.41	10	0.14	0.556	10717	0.987	0.444	8746	0.973
Col6a6	0.41	10	0.14	0.556	10718	0.987	0.444	8745	0.973
Tnfrsf11a	0.41	10	0.14	0.556	10719	0.987	0.444	8744	0.973
Arsa	0.41	10	0.14	0.556	10720	0.987	0.444	8743	0.973
Neurog2	0.41	10	0.14	0.556	10721	0.987	0.444	8742	0.973
Tk2	0.41	10	0.14	0.556	10722	0.987	0.444	8741	0.973
Fam83h	0.41	10	0.14	0.556	10723	0.987	0.444	8740	0.973
Fbxo18	0.41	10	0.14	0.556	10724	0.987	0.444	8739	0.973
Camk1	0.41	10	0.14	0.556	10725	0.987	0.444	8738	0.973
Nrsn2	0.41	10	0.14	0.556	10726	0.987	0.444	8737	0.973
Isg15	0.41	10	0.14	0.556	10727	0.987	0.444	8736	0.973
Prom2	0.41	10	0.14	0.556	10728	0.987	0.444	8735	0.973
Smpd2	0.41	10	0.14	0.556	10729	0.987	0.444	8734	0.973
Bre	0.41	10	0.14	0.556	10730	0.987	0.444	8733	0.973
Mrpl13	0.41	10	0.14	0.556	10731	0.987	0.444	8732	0.973
Matr3	0.41	10	0.14	0.556	10732	0.987	0.444	8731	0.973
Taf1a	0.41	10	0.14	0.556	10733	0.987	0.444	8730	0.973
Mmp21	0.41	10	0.14	0.556	10734	0.987	0.444	8729	0.973
Rprd1a	0.41	10	0.14	0.556	10735	0.987	0.444	8728	0.973
Slc17a1	0.41	10	0.14	0.556	10736	0.987	0.444	8727	0.973
Zfp365	0.41	10	0.14	0.556	10737	0.987	0.444	8726	0.973
Olfr699	0.41	10	0.14	0.556	10738	0.987	0.444	8725	0.973
Tst	0.41	10	0.14	0.556	10739	0.987	0.444	8724	0.973
Cc2d2a	0.41	10	0.14	0.556	10740	0.987	0.444	8723	0.973
Kcnj4	0.41	10	0.14	0.556	10741	0.987	0.444	8722	0.973
Rbm42	0.41	10	0.14	0.556	10742	0.987	0.444	8721	0.973
Marveld1	0.41	10	0.14	0.557	10743	0.987	0.443	8720	0.973
Tmem130	0.41	10	0.14	0.557	10744	0.987	0.443	8719	0.973
Mybl1	0.41	10	0.14	0.557	10745	0.987	0.443	8718	0.973
Lmnb1	0.41	10	0.14	0.557	10746	0.987	0.443	8717	0.973
Tacc3	0.41	10	0.14	0.557	10747	0.987	0.443	8716	0.973
Hbb-bh2	0.42	10	0.14	0.557	10748	0.987	0.443	8715	0.973
Ddhd1	0.42	10	0.14	0.557	10749	0.987	0.443	8714	0.973
Cntnap2	0.42	10	0.14	0.557	10750	0.987	0.443	8713	0.973
2810004N23Rik	0.42	10	0.14	0.557	10751	0.987	0.443	8712	0.973
Fam167b	0.42	10	0.14	0.557	10752	0.987	0.443	8711	0.973
Pdgfd	0.42	10	0.14	0.557	10753	0.987	0.443	8710	0.973
Cdc7	0.42	10	0.14	0.557	10754	0.987	0.443	8709	0.973
Prps1l3	0.32	6	0.14	0.557	10755	0.987	0.443	8708	0.973
Gm26558	0.37	8	0.14	0.557	10756	0.987	0.443	8707	0.973
Mrpl18	0.42	10	0.14	0.557	10757	0.987	0.443	8706	0.973
RP23-354H24.9	0.19	2	0.14	0.557	10758	0.987	0.443	8705	0.973
Ceacam2	0.42	10	0.14	0.557	10759	0.987	0.443	8704	0.973
Olfr1392	0.27	4	0.14	0.557	10760	0.987	0.443	8703	0.973
Spata31d1c	0.42	10	0.14	0.557	10761	0.987	0.443	8702	0.973
Cwc22	0.42	10	0.14	0.557	10762	0.987	0.443	8701	0.973
Rab9	0.42	10	0.14	0.557	10763	0.987	0.443	8700	0.973
Fzd6	0.42	10	0.14	0.558	10764	0.987	0.442	8699	0.973
Pou2f3	0.42	10	0.14	0.558	10765	0.987	0.442	8698	0.973
Rgs4	0.42	10	0.15	0.558	10766	0.987	0.442	8697	0.973
Mrvi1	0.42	10	0.15	0.558	10767	0.987	0.442	8696	0.973
Sh3d19	0.42	10	0.15	0.558	10768	0.987	0.442	8695	0.973
Acat2	0.42	10	0.15	0.558	10769	0.987	0.442	8694	0.973
Olfr965	0.43	10	0.15	0.558	10770	0.987	0.442	8693	0.973
Pgm5	0.43	10	0.15	0.558	10771	0.987	0.442	8692	0.973
Cfap46	0.43	10	0.15	0.558	10772	0.987	0.442	8691	0.973
Fzd10	0.43	10	0.15	0.558	10773	0.987	0.442	8690	0.973
1110008F13Rik	0.43	10	0.15	0.558	10774	0.987	0.442	8689	0.973
Chrnb3	0.43	10	0.15	0.558	10775	0.987	0.442	8688	0.973
Cyp4f40	0.43	10	0.15	0.558	10776	0.987	0.442	8687	0.973
Ifitm1	0.43	10	0.15	0.558	10777	0.987	0.442	8686	0.973
Eno2	0.43	10	0.15	0.558	10778	0.987	0.442	8685	0.973
3632451O06Rik	0.43	10	0.15	0.558	10779	0.987	0.442	8684	0.973
Lypd3	0.43	10	0.15	0.558	10780	0.987	0.442	8683	0.973
Pcsk1	0.43	10	0.15	0.558	10781	0.987	0.442	8682	0.973
Tfap2d	0.43	10	0.15	0.559	10782	0.987	0.441	8681	0.973
Prickle2	0.43	10	0.15	0.559	10783	0.987	0.441	8680	0.973
Fgd5	0.43	10	0.15	0.559	10784	0.987	0.441	8679	0.973
Nars2	0.43	10	0.15	0.559	10785	0.987	0.441	8678	0.973
Sumf1	0.43	10	0.15	0.559	10786	0.987	0.441	8677	0.973
Rbm38	0.43	10	0.15	0.559	10787	0.987	0.441	8676	0.973
Rbp1	0.43	10	0.15	0.559	10788	0.987	0.441	8675	0.973
Tktl2	0.43	10	0.15	0.559	10789	0.987	0.441	8674	0.973
Als2cr12	0.43	10	0.15	0.559	10790	0.987	0.441	8673	0.973
Hcn1	0.43	10	0.15	0.559	10791	0.987	0.441	8672	0.973
Flg	0.28	4	0.15	0.559	10792	0.987	0.441	8671	0.973
Olfr917	0.44	10	0.15	0.559	10793	0.987	0.441	8670	0.973
Pitx1	0.44	10	0.15	0.559	10794	0.987	0.441	8669	0.973
Ecd	0.44	10	0.15	0.559	10795	0.987	0.441	8668	0.973
Lingo4	0.44	10	0.15	0.559	10796	0.987	0.441	8667	0.973
Fam173a	0.44	10	0.15	0.559	10797	0.987	0.441	8666	0.973
Tjp1	0.44	10	0.15	0.559	10798	0.987	0.441	8665	0.973
Gp5	0.44	10	0.15	0.559	10799	0.987	0.441	8664	0.973
Slco1a6	0.44	10	0.15	0.559	10800	0.987	0.441	8663	0.973
Atp6v1c2	0.44	10	0.15	0.559	10801	0.987	0.441	8662	0.973
Zfp369	0.44	10	0.15	0.559	10802	0.987	0.441	8661	0.973
Patz1	0.44	10	0.15	0.559	10803	0.987	0.441	8660	0.973
Greb1l	0.44	10	0.15	0.559	10804	0.987	0.441	8659	0.973
Slc38a9	0.44	10	0.15	0.559	10805	0.987	0.441	8658	0.973
Eif3e	0.44	10	0.15	0.559	10806	0.987	0.441	8657	0.973
Sval3	0.44	10	0.15	0.559	10807	0.987	0.441	8656	0.973
Eml3	0.44	10	0.15	0.559	10808	0.987	0.441	8655	0.973
Pet2	0.44	10	0.15	0.56	10809	0.987	0.44	8654	0.973
Olfr1437	0.28	4	0.15	0.56	10810	0.987	0.44	8653	0.973
Dnmt3l	0.44	10	0.15	0.56	10811	0.987	0.44	8652	0.973
Gm12695	0.44	10	0.15	0.56	10812	0.987	0.44	8651	0.973
Akr1c20	0.34	6	0.15	0.56	10813	0.987	0.44	8650	0.973
Rasgrp1	0.44	10	0.15	0.56	10814	0.987	0.44	8649	0.973
Stx2	0.44	10	0.15	0.56	10815	0.987	0.44	8648	0.973
Nutf2	0.2	2	0.15	0.56	10816	0.987	0.44	8647	0.973
