	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Fads2_5	Fads2	374	0.336	-0.121	-0.041	602	0.382	-0.749	-0.286
Abhd13_4	Abhd13	374	0.336	-0.007	-0.002	383	0.417	0.979	0.408
Fopnl_4	Fopnl	374	0.336	0.094	0.032	844	0.341	0.623	0.212
Akp3_1	Akp3	374	0.336	1.452	0.487	485	0.416	0.582	0.242
Meis3_2	Meis3	374	0.336	0.901	0.303	472	0.416	0.929	0.387
Pcdh11x_5	Pcdh11x	374	0.336	0.104	0.035	327	0.436	-0.615	-0.268
Hsp90ab1_2	Hsp90ab1	374	0.336	0.885	0.297	656	0.376	0.711	0.267
Col15a1_2	Col15a1	374	0.336	-0.901	-0.302	382	0.419	1.289	0.540
Fbxo48_4	Fbxo48	374	0.336	0.260	0.087	483	0.416	1.772	0.738
St3gal1_3	St3gal1	374	0.336	0.999	0.336	447	0.416	-0.203	-0.084
Vav2_3	Vav2	374	0.336	0.512	0.172	263	0.453	1.002	0.455
Zc2hc1c_1	Zc2hc1c	374	0.336	0.421	0.141	300	0.453	-1.148	-0.521
Serpinc1_2	Serpinc1	374	0.336	0.818	0.275	482	0.416	-0.290	-0.121
Sptbn4_3	Sptbn4	374	0.336	-0.692	-0.232	568	0.391	-0.117	-0.046
Fgf7_5	Fgf7	374	0.336	-0.347	-0.116	645	0.376	-0.516	-0.194
Ccr1_1	Ccr1	374	0.336	-0.777	-0.261	292	0.453	-0.487	-0.221
Papolg_1	Papolg	374	0.336	0.346	0.116	275	0.453	0.451	0.204
Hoxa7_4	Hoxa7	374	0.336	-0.121	-0.041	1041	0.323	-1.167	-0.377
Fah_4	Fah	374	0.336	-2.497	-0.839	415	0.416	-0.296	-0.123
Psenen_1	Psenen	374	0.336	0.346	0.116	295	0.453	0.771	0.350
Med25_5	Med25	374	0.336	1.189	0.399	387	0.417	1.043	0.435
2200002J24Rik_2	2200002J24Rik	374	0.336	0.628	0.211	130	0.528	1.207	0.637
Scml2_3	Scml2	373	0.336	-1.660	-0.557	328	0.435	0.020	0.009
Cep89_3	Cep89	373	0.336	0.559	0.188	379	0.419	0.903	0.378
Loxl2_2	Loxl2	373	0.336	0.621	0.209	484	0.416	-0.230	-0.096
Ehbp1_3	Ehbp1	373	0.336	-1.615	-0.542	260	0.453	-0.077	-0.035
Garnl3_4	Garnl3	373	0.336	0.648	0.218	418	0.416	0.524	0.218
Cypt14_2	Cypt14	373	0.336	0.735	0.247	530	0.391	-1.934	-0.756
Parp8_3	Parp8	373	0.336	0.366	0.123	328	0.435	-0.584	-0.254
Tpcn2_1	Tpcn2	373	0.336	0.761	0.255	172	0.511	0.133	0.068
Hnrnpa0_5	Hnrnpa0	373	0.336	-0.206	-0.069	314	0.440	-1.043	-0.459
Prdm11_3	Prdm11	373	0.336	0.213	0.072	393	0.417	-0.551	-0.230
Fgf7_3	Fgf7	373	0.336	0.075	0.025	820	0.341	-0.251	-0.085
Wipi1_4	Wipi1	373	0.336	-0.730	-0.245	155	0.512	0.396	0.203
Zfp831_3	Zfp831	373	0.336	0.674	0.226	1071	0.323	-1.610	-0.521
Dnajb14_3	Dnajb14	373	0.336	-0.718	-0.241	128	0.528	0.675	0.356
Ncam1_4	Ncam1	373	0.336	-0.471	-0.158	476	0.416	-1.406	-0.585
Phox2a_2	Phox2a	373	0.336	0.105	0.035	288	0.453	0.153	0.070
Tbxas1_4	Tbxas1	373	0.336	-0.460	-0.154	140	0.512	0.919	0.471
Trak1_2	Trak1	373	0.336	1.010	0.339	362	0.430	-2.366	-1.017
Olfr1341_3	Olfr1341	373	0.336	1.231	0.413	1015	0.323	-0.862	-0.279
Brwd3_2	Brwd3	373	0.336	-1.720	-0.578	106	0.550	0.498	0.274
Suz12_5	Suz12	373	0.336	-0.791	-0.265	603	0.379	0.090	0.034
Nr2c2_1	Nr2c2	373	0.336	1.818	0.611	369	0.419	-0.125	-0.052
Sema4g_2	Sema4g	373	0.336	-0.426	-0.143	225	0.480	0.969	0.465
Chil1_4	Chil1	373	0.336	-0.903	-0.303	275	0.453	1.957	0.887
Dck_3	Dck	373	0.336	-0.903	-0.303	376	0.419	0.198	0.083
Mrgprb8_4	Mrgprb8	373	0.336	-1.828	-0.614	481	0.416	-2.188	-0.911
Drd3_2	Drd3	373	0.336	0.357	0.120	438	0.416	0.545	0.227
AF251705_3	AF251705	373	0.336	-1.149	-0.386	615	0.378	-1.697	-0.642
Galns_1	Galns	373	0.336	0.125	0.042	466	0.416	0.697	0.290
Tmem29_4	Tmem29	373	0.336	0.252	0.085	200	0.488	0.411	0.200
2410137M14Rik_2	2410137M14Rik	373	0.336	1.499	0.503	507	0.391	0.607	0.237
Pprc1_1	Pprc1	373	0.336	1.696	0.570	140	0.512	0.650	0.333
Edn3_2	Edn3	373	0.336	-0.915	-0.307	159	0.511	0.286	0.146
Mttp_3	Mttp	373	0.336	-0.100	-0.033	1461	0.293	-2.519	-0.738
Mos_5	Mos	373	0.336	0.319	0.107	286	0.453	-0.884	-0.401
Ap1b1_3	Ap1b1	373	0.336	0.532	0.179	200	0.488	0.688	0.336
Zfyve27_1	Zfyve27	373	0.336	1.441	0.484	204	0.480	0.769	0.369
Mogs_1	Mogs	373	0.336	-0.048	-0.016	288	0.453	0.100	0.045
Naa38_1	Naa38	373	0.336	1.891	0.635	654	0.376	0.675	0.254
4921504E06Rik_2	4921504E06Rik	373	0.336	1.169	0.392	316	0.440	0.681	0.300
4933430I17Rik_5	4933430I17Rik	373	0.336	0.879	0.295	284	0.453	0.520	0.236
Chkb_5	Chkb	373	0.336	-0.828	-0.278	485	0.416	-0.774	-0.322
Ctsh_5	Ctsh	373	0.336	1.161	0.390	287	0.453	1.232	0.559
Prl7a2_2	Prl7a2	373	0.336	0.233	0.078	420	0.416	-0.359	-0.149
Clcn3_2	Clcn3	373	0.336	0.604	0.203	460	0.416	-0.934	-0.389
Otol1_1	Otol1	373	0.336	0.709	0.238	99	0.562	0.583	0.327
Axin1_3	Axin1	373	0.336	0.761	0.255	231	0.480	-0.163	-0.078
Csn1s2b_1	Csn1s2b	373	0.336	1.231	0.413	270	0.453	1.973	0.895
Podn_3	Podn	373	0.336	-0.358	-0.120	222	0.480	0.043	0.021
Ipo7_2	Ipo7	373	0.336	-0.448	-0.150	299	0.453	-1.475	-0.669
Bhlhe40_2	Bhlhe40	373	0.336	-0.778	-0.261	380	0.419	0.407	0.170
Pot1a_5	Pot1a	373	0.336	0.223	0.075	57	0.617	-0.217	-0.134
Klf2_1	Klf2	373	0.336	0.422	0.142	566	0.391	0.741	0.290
Cyb561d2_2	Cyb561d2	373	0.336	-0.249	-0.083	136	0.528	-0.098	-0.052
Actn1_1	Actn1	373	0.336	-0.840	-0.282	197	0.488	-1.097	-0.535
Prdm12_4	Prdm12	373	0.336	-1.369	-0.460	195	0.492	-1.131	-0.557
A230065H16Rik_5	A230065H16Rik	373	0.336	-0.121	-0.040	249	0.467	1.852	0.865
Gcfc2_4	Gcfc2	373	0.336	0.709	0.238	614	0.378	0.559	0.212
Gm561_5	Gm561	373	0.336	-1.411	-0.474	316	0.440	0.336	0.148
Ephx1_2	Ephx1	373	0.336	0.568	0.191	502	0.391	-0.524	-0.205
Scnn1b_3	Scnn1b	373	0.336	-0.669	-0.225	485	0.416	-1.402	-0.584
Gfra2_3	Gfra2	373	0.336	-0.216	-0.073	249	0.467	0.470	0.219
Slc5a4a_3	Slc5a4a	373	0.336	1.606	0.539	723	0.349	2.590	0.904
Ctnnbl1_2	Ctnnbl1	373	0.336	1.441	0.484	610	0.378	1.235	0.467
Foxq1_4	Foxq1	373	0.336	0.978	0.328	366	0.429	-1.172	-0.502
Olfr891_1	Olfr891	373	0.336	0.778	0.261	585	0.391	-0.572	-0.224
Arhgap27_4	Arhgap27	373	0.336	0.223	0.075	1036	0.323	-1.921	-0.621
1700102P08Rik_3	1700102P08Rik	373	0.336	-1.411	-0.474	399	0.416	-1.602	-0.667
Dpy19l4_5	Dpy19l4	373	0.336	1.299	0.436	215	0.480	0.953	0.457
Snrpd2_2	Snrpd2	373	0.336	-1.440	-0.483	237	0.480	0.813	0.391
Scn2b_3	Scn2b	373	0.336	1.114	0.374	314	0.440	0.658	0.289
Fkbp5_5	Fkbp5	373	0.336	-0.460	-0.154	572	0.391	-0.160	-0.062
Ablim1_5	Ablim1	373	0.336	1.389	0.466	487	0.416	0.913	0.380
Nlrp14_1	Nlrp14	373	0.336	-0.414	-0.139	319	0.440	-0.069	-0.030
Havcr2_4	Havcr2	373	0.336	-1.923	-0.646	248	0.467	0.243	0.114
Hsf3_3	Hsf3	373	0.336	-0.448	-0.150	185	0.511	0.134	0.069
Fsd2_2	Fsd2	373	0.336	-0.669	-0.225	568	0.391	-1.154	-0.451
Rapgef1_2	Rapgef1	373	0.336	-2.070	-0.695	91	0.565	0.514	0.291
Sbsn_2	Sbsn	373	0.336	-0.048	-0.016	191	0.494	0.584	0.289
Smpd5_1	Smpd5	373	0.336	-0.878	-0.295	377	0.419	-0.048	-0.020
Galnt5_3	Galnt5	373	0.336	0.366	0.123	423	0.416	1.742	0.725
Prph_2	Prph	373	0.336	0.837	0.281	172	0.511	-0.833	-0.426
Dok4_4	Dok4	373	0.336	1.641	0.551	178	0.511	2.469	1.262
Arl3_1	Arl3	373	0.336	0.837	0.281	210	0.480	1.824	0.876
Zfp871_2	Zfp871	373	0.336	-1.690	-0.567	141	0.512	1.634	0.837
6330409D20Rik_3	6330409D20Rik	373	0.336	-0.152	-0.051	280	0.453	-0.333	-0.151
Scarf2_2	Scarf2	373	0.336	1.924	0.646	547	0.391	-1.221	-0.477
Hand2_4	Hand2	373	0.336	1.042	0.350	619	0.376	-0.876	-0.330
Olfr506_5	Olfr506	373	0.336	-0.173	-0.058	295	0.453	-2.168	-0.983
Fastkd2_5	Fastkd2	373	0.336	-0.598	-0.201	409	0.416	-0.568	-0.237
Ttc36_3	Ttc36	373	0.336	-0.828	-0.278	546	0.391	-0.074	-0.029
Rpgrip1_5	Rpgrip1	373	0.336	-1.096	-0.368	1069	0.323	-1.423	-0.460
Mapk3_2	Mapk3	373	0.336	-0.216	-0.073	365	0.429	-0.805	-0.345
Tas2r139_3	Tas2r139	373	0.336	-0.392	-0.132	237	0.480	-0.255	-0.122
Rimkla_4	Rimkla	373	0.336	-0.259	-0.087	182	0.511	0.585	0.299
Nkain1_4	Nkain1	373	0.336	-0.460	-0.154	650	0.376	-0.312	-0.117
Oard1_5	Oard1	373	0.336	2.097	0.704	853	0.341	1.975	0.673
Far2_4	Far2	373	0.336	-0.815	-0.274	170	0.511	-0.005	-0.002
Inmt_3	Inmt	373	0.336	2.053	0.689	172	0.511	0.793	0.405
Nuggc_1	Nuggc	373	0.336	1.153	0.387	350	0.432	-1.252	-0.541
Kdelr3_5	Kdelr3	373	0.336	-1.096	-0.368	259	0.453	0.165	0.075
B4galt2_2	B4galt2	373	0.336	0.896	0.301	493	0.413	0.554	0.229
Fcamr_3	Fcamr	372	0.336	1.822	0.612	332	0.433	1.110	0.481
Gjc1_2	Gjc1	372	0.336	0.479	0.161	471	0.416	-0.549	-0.228
Olfr633_1	Olfr633	372	0.336	-1.559	-0.524	317	0.440	-0.121	-0.053
Cdipt_5	Cdipt	372	0.336	-0.472	-0.158	611	0.378	-0.536	-0.203
Gimap8_4	Gimap8	372	0.336	-0.173	-0.058	479	0.416	0.085	0.035
Tmem72_4	Tmem72	372	0.336	0.349	0.117	429	0.416	-1.001	-0.417
Fzd7_3	Fzd7	372	0.336	0.096	0.032	413	0.416	-0.242	-0.101
Dnajc14_1	Dnajc14	372	0.336	0.543	0.182	392	0.417	1.965	0.819
Pde7b_5	Pde7b	372	0.336	-1.457	-0.489	349	0.433	-0.925	-0.401
Zfp799_2	Zfp799	372	0.336	-1.634	-0.549	919	0.341	-1.656	-0.564
Pdpn_4	Pdpn	372	0.336	0.873	0.293	204	0.480	0.479	0.230
Comt_2	Comt	372	0.336	-0.719	-0.241	267	0.453	0.839	0.381
St3gal6_1	St3gal6	372	0.336	-0.068	-0.023	279	0.453	-0.656	-0.297
Map3k2_4	Map3k2	372	0.336	-2.042	-0.686	173	0.511	-0.613	-0.313
Adcy5_4	Adcy5	372	0.336	0.980	0.329	138	0.512	1.667	0.854
Slc25a11_1	Slc25a11	372	0.336	0.470	0.158	145	0.512	0.663	0.340
Kras_5	Kras	372	0.336	-0.930	-0.312	196	0.492	-0.045	-0.022
Socs6_4	Socs6	372	0.336	-0.623	-0.209	250	0.467	-0.262	-0.122
Hmgcl_1	Hmgcl	372	0.336	0.433	0.145	176	0.511	1.017	0.520
Jmjd1c_4	Jmjd1c	372	0.336	0.320	0.108	452	0.416	0.813	0.338
Gm5444_2	Gm5444	372	0.336	-0.994	-0.334	677	0.376	-0.190	-0.072
Gpr15_4	Gpr15	372	0.336	0.204	0.069	460	0.416	-1.155	-0.481
Olfr835_3	Olfr835	372	0.336	0.534	0.179	811	0.343	-1.448	-0.497
Clstn2_2	Clstn2	372	0.336	-0.292	-0.098	489	0.416	0.539	0.225
Cdc42ep2_2	Cdc42ep2	372	0.336	0.263	0.088	264	0.453	-0.921	-0.418
Glmn_4	Glmn	372	0.336	1.829	0.614	210	0.480	-0.130	-0.063
Cml2_3	Cml2	372	0.336	-0.495	-0.166	400	0.416	-0.820	-0.341
Mzt1_5	Mzt1	372	0.336	-0.216	-0.073	676	0.376	-0.368	-0.138
Mgat2_2	Mgat2	372	0.336	0.479	0.161	201	0.483	-0.956	-0.462
4930451G09Rik_4	4930451G09Rik	372	0.336	0.311	0.104	355	0.432	-0.896	-0.387
Clec4f_2	Clec4f	372	0.336	-0.956	-0.321	359	0.432	0.791	0.342
Lrrc10b_3	Lrrc10b	372	0.336	0.433	0.145	335	0.433	-0.482	-0.209
Olfr290_3	Olfr290	372	0.336	0.788	0.265	555	0.391	-0.329	-0.129
Crtam_4	Crtam	372	0.336	-1.545	-0.519	553	0.391	-1.293	-0.505
Lamtor4_3	Lamtor4	372	0.336	-0.131	-0.044	306	0.443	-0.078	-0.035
Gcnt2_4	Gcnt2	372	0.336	0.746	0.250	158	0.511	1.260	0.644
4930564D02Rik_2	4930564D02Rik	372	0.336	2.038	0.684	225	0.480	1.270	0.610
Ctso_5	Ctso	372	0.336	-0.184	-0.062	282	0.453	0.301	0.137
Ndufa1_2	Ndufa1	372	0.336	-2.817	-0.946	414	0.416	-2.562	-1.066
Agmat_1	Agmat	372	0.336	0.253	0.085	318	0.440	1.405	0.618
Pvr_5	Pvr	372	0.336	-0.173	-0.058	272	0.453	0.630	0.286
Agtrap_3	Agtrap	372	0.336	1.053	0.354	356	0.432	-0.585	-0.253
Trmt10a_5	Trmt10a	372	0.336	-0.404	-0.136	435	0.416	-0.972	-0.405
Ccm2_4	Ccm2	372	0.336	-0.892	-0.300	400	0.416	-0.488	-0.203
Rbm33_4	Rbm33	372	0.336	0.185	0.062	385	0.417	-1.104	-0.460
Hsd17b3_2	Hsd17b3	372	0.336	1.517	0.509	503	0.391	-1.069	-0.418
Ldlrad3_1	Ldlrad3	372	0.336	0.702	0.236	386	0.417	0.323	0.135
Cr1l_5	Cr1l	372	0.336	0.543	0.182	328	0.435	0.218	0.095
Asmt_1	Asmt	372	0.336	-0.817	-0.274	735	0.349	1.276	0.445
Bid_1	Bid	372	0.336	0.096	0.032	819	0.341	0.100	0.034
Fan1_3	Fan1	372	0.336	-0.173	-0.058	372	0.419	-0.600	-0.251
Cxcr5_5	Cxcr5	372	0.336	-0.437	-0.147	289	0.453	-1.039	-0.471
Sntg1_5	Sntg1	372	0.336	-0.404	-0.136	202	0.482	0.421	0.203
Mansc1_3	Mansc1	372	0.336	0.165	0.055	217	0.480	0.920	0.442
Slc9b1_5	Slc9b1	372	0.336	0.890	0.299	638	0.376	-0.488	-0.184
Dus2_5	Dus2	372	0.336	-0.611	-0.205	285	0.453	0.166	0.075
Ccdc127_2	Ccdc127	372	0.336	-0.370	-0.124	208	0.480	1.881	0.903
Xdh_2	Xdh	372	0.336	1.509	0.507	579	0.391	-1.555	-0.608
Qrich2_5	Qrich2	372	0.336	-1.274	-0.428	306	0.443	-0.638	-0.283
Ttc39a_4	Ttc39a	372	0.336	-0.943	-0.317	226	0.480	0.123	0.059
Rhoj_3	Rhoj	372	0.336	-1.574	-0.529	261	0.453	-1.011	-0.459
Myo1b_5	Myo1b	372	0.336	1.509	0.507	570	0.391	-0.159	-0.062
Tead1_3	Tead1	372	0.336	0.243	0.082	263	0.453	0.244	0.111
Larp1b_1	Larp1b	372	0.336	-0.743	-0.250	281	0.453	-0.796	-0.361
Fchsd2_4	Fchsd2	372	0.336	1.637	0.550	348	0.433	0.232	0.101
Mcl1_2	Mcl1	372	0.336	0.906	0.304	869	0.341	-0.775	-0.264
Znrf1_2	Znrf1	372	0.336	-0.068	-0.023	493	0.411	0.767	0.315
Rnf150_4	Rnf150	372	0.336	1.180	0.396	293	0.453	0.130	0.059
Zbtb32_5	Zbtb32	372	0.336	0.848	0.285	168	0.511	-0.043	-0.022
Tsku_3	Tsku	372	0.336	0.605	0.203	240	0.480	0.222	0.106
Zbtb1_4	Zbtb1	372	0.336	0.367	0.123	145	0.512	-0.336	-0.172
Mpc2_1	Mpc2	372	0.336	-0.314	-0.106	259	0.453	-0.893	-0.405
Nrcam_1	Nrcam	372	0.336	0.525	0.176	483	0.416	0.527	0.219
Tas2r121_1	Tas2r121	372	0.336	-0.817	-0.274	238	0.480	-0.177	-0.085
Ttl_1	Ttl	372	0.336	-2.228	-0.748	600	0.391	-1.474	-0.576
Gpr162_1	Gpr162	372	0.336	0.204	0.069	338	0.433	0.478	0.207
Snx27_2	Snx27	372	0.336	0.623	0.209	611	0.378	2.559	0.968
Adrb1_1	Adrb1	372	0.336	1.077	0.362	591	0.391	0.612	0.239
Glis1_5	Glis1	372	0.336	0.839	0.282	450	0.416	-0.820	-0.341
Gm11596_2	Gm11596	372	0.336	0.515	0.173	462	0.416	-1.493	-0.622
Tex37_3	Tex37	372	0.336	-0.131	-0.044	701	0.359	0.324	0.116
Prdm8_3	Prdm8	372	0.336	-0.089	-0.030	595	0.391	-0.413	-0.161
Scimp_1	Scimp	372	0.336	-0.370	-0.124	283	0.453	-0.571	-0.259
Ssbp3_5	Ssbp3	372	0.336	-1.415	-0.475	339	0.433	-0.658	-0.285
Clk3_1	Clk3	372	0.336	-0.370	-0.124	116	0.549	-0.488	-0.268
Anxa6_3	Anxa6	372	0.336	-0.271	-0.091	200	0.483	-1.368	-0.661
Rap1gap2_2	Rap1gap2	372	0.336	-0.227	-0.076	214	0.480	1.761	0.845
Uprt_3	Uprt	372	0.336	0.263	0.088	299	0.453	0.579	0.262
1700017B05Rik_4	1700017B05Rik	372	0.336	-1.649	-0.554	89	0.565	0.715	0.404
Ocrl_4	Ocrl	372	0.336	-1.125	-0.378	416	0.416	0.232	0.096
Lst1_5	Lst1	372	0.336	0.906	0.304	615	0.378	-0.080	-0.030
Vdac1_4	Vdac1	372	0.336	-0.981	-0.329	251	0.467	-1.068	-0.499
Cnn2_1	Cnn2	372	0.336	-1.833	-0.616	412	0.416	0.819	0.341
Slc25a12_1	Slc25a12	372	0.336	0.096	0.032	390	0.417	0.366	0.153
Orai3_5	Orai3	372	0.336	-2.076	-0.697	481	0.416	-0.015	-0.006
Fam50a_5	Fam50a	372	0.336	-0.930	-0.312	388	0.417	0.250	0.104
Slc25a42_2	Slc25a42	372	0.336	-0.564	-0.189	445	0.416	-0.446	-0.186
Lrrc4_4	Lrrc4	372	0.336	-0.337	-0.113	282	0.453	0.627	0.284
Dap_3	Dap	372	0.336	-0.227	-0.076	366	0.428	-0.409	-0.175
Chchd1_1	Chchd1	372	0.336	-0.659	-0.221	193	0.492	-0.221	-0.109
Mgme1_1	Mgme1	372	0.336	-2.010	-0.675	281	0.453	-1.411	-0.640
Zfp882_3	Zfp882	372	0.336	-0.564	-0.189	227	0.480	0.715	0.343
Klf3_2	Klf3	372	0.336	0.685	0.230	248	0.467	0.807	0.377
Eno4_1	Eno4	372	0.336	-1.330	-0.447	164	0.511	-0.122	-0.062
Csnka2ip_2	Csnka2ip	372	0.336	-0.392	-0.132	357	0.432	-1.596	-0.690
Smarca4_1	Smarca4	372	0.336	-0.892	-0.300	221	0.480	0.969	0.465
Mlc1_5	Mlc1	372	0.336	-0.216	-0.073	223	0.480	0.685	0.329
Cartpt_2	Cartpt	372	0.336	0.890	0.299	180	0.511	1.494	0.764
Thpo_4	Thpo	372	0.336	0.135	0.045	443	0.416	0.684	0.285
Sfxn4_4	Sfxn4	372	0.336	-1.372	-0.461	1031	0.323	-2.282	-0.738
Luc7l_2	Luc7l	372	0.336	1.700	0.571	293	0.453	0.740	0.336
Acp2_4	Acp2	372	0.336	0.367	0.123	590	0.391	-1.787	-0.698
En1_2	En1	372	0.336	0.822	0.276	482	0.416	0.544	0.227
Aes_2	Aes	371	0.336	0.359	0.121	304	0.453	-0.894	-0.405
Fam210a_2	Fam210a	371	0.336	0.126	0.042	409	0.416	-0.682	-0.284
Adi1_3	Adi1	371	0.336	0.369	0.124	731	0.349	0.074	0.026
Cnot2_5	Cnot2	371	0.336	0.444	0.149	257	0.466	1.436	0.669
Aldh3a2_1	Aldh3a2	371	0.336	-1.277	-0.429	49	0.622	1.136	0.707
Cnpy2_2	Cnpy2	371	0.336	-1.608	-0.540	378	0.419	-0.540	-0.226
Fgf10_1	Fgf10	371	0.336	-0.507	-0.170	697	0.360	0.433	0.156
Stxbp5_1	Stxbp5	371	0.336	1.358	0.456	575	0.391	0.648	0.253
Olfr1326-ps1_1	Olfr1326-ps1	371	0.336	0.580	0.195	454	0.416	-0.636	-0.265
Mettl20_2	Mettl20	371	0.336	0.713	0.239	544	0.391	-1.353	-0.529
Snx2_1	Snx2	371	0.336	0.025	0.009	474	0.416	-1.299	-0.541
Mospd2_1	Mospd2	371	0.336	2.433	0.817	680	0.376	2.286	0.860
Lipo4_2	Lipo4	371	0.336	-0.600	-0.202	191	0.496	-0.882	-0.437
Ankrd35_3	Ankrd35	371	0.336	-0.393	-0.132	210	0.480	-1.061	-0.509
Zfp202_1	Zfp202	371	0.336	-0.684	-0.230	146	0.512	1.309	0.671
Asb1_5	Asb1	371	0.336	-0.036	-0.012	1024	0.323	-0.939	-0.304
Snai2_4	Snai2	371	0.336	0.106	0.036	374	0.419	-1.168	-0.489
Tcap_4	Tcap	371	0.336	1.056	0.355	254	0.466	0.415	0.194
Ppp1r18_3	Ppp1r18	371	0.336	1.669	0.560	428	0.416	0.002	0.001
Crygb_5	Crygb	371	0.336	-0.348	-0.117	447	0.416	1.013	0.422
H2-M10.3_4	H2-M10.3	371	0.336	-1.668	-0.560	278	0.453	0.247	0.112
Yipf2_5	Yipf2	371	0.336	0.025	0.009	107	0.550	0.245	0.135
Bcl2l13_3	Bcl2l13	371	0.336	-1.593	-0.535	374	0.419	1.034	0.433
Olfr69_2	Olfr69	371	0.336	-1.461	-0.491	573	0.391	-0.372	-0.145
Ppp1r17_3	Ppp1r17	371	0.336	0.687	0.231	526	0.391	-1.243	-0.486
Aqp11_1	Aqp11	371	0.336	0.015	0.005	301	0.453	-1.171	-0.531
Cutal_4	Cutal	371	0.336	1.328	0.446	226	0.480	1.141	0.548
Rhbdl3_1	Rhbdl3	371	0.336	1.328	0.446	669	0.376	-0.510	-0.192
9330182L06Rik_5	9330182L06Rik	371	0.336	-2.149	-0.721	392	0.417	-0.820	-0.342
Klra8_2	Klra8	371	0.336	0.416	0.140	348	0.433	-0.457	-0.198
Grb2_1	Grb2	371	0.336	-1.902	-0.639	80	0.565	0.081	0.046
Myo1h_4	Myo1h	371	0.336	2.638	0.886	940	0.341	0.008	0.003
Gpr3_3	Gpr3	371	0.336	-0.110	-0.037	84	0.565	-0.120	-0.068
Mettl7b_5	Mettl7b	371	0.336	-0.819	-0.275	151	0.512	0.048	0.025
Olfr348_3	Olfr348	371	0.336	0.015	0.005	308	0.443	0.387	0.172
Nr4a2_1	Nr4a2	371	0.336	-1.549	-0.520	238	0.480	-0.058	-0.028
Nit2_1	Nit2	371	0.336	0.416	0.140	725	0.349	-0.489	-0.171
Slc41a1_5	Slc41a1	371	0.336	0.156	0.052	1160	0.323	-2.502	-0.809
Ace2_5	Ace2	371	0.336	0.490	0.164	198	0.488	2.799	1.365
Ankzf1_3	Ankzf1	371	0.336	0.661	0.222	150	0.512	-1.444	-0.740
H2-M3_2	H2-M3	371	0.336	-1.141	-0.383	103	0.553	-0.006	-0.003
Mrps31_3	Mrps31	371	0.336	0.909	0.305	558	0.391	0.003	0.001
Rassf5_2	Rassf5	371	0.336	1.112	0.373	781	0.343	-0.208	-0.071
Ttc5_2	Ttc5	371	0.336	-0.163	-0.055	645	0.376	-2.522	-0.949
Akr1b7_1	Akr1b7	371	0.336	-0.068	-0.023	445	0.416	-0.035	-0.015
Ly9_3	Ly9	371	0.336	0.859	0.288	312	0.440	0.163	0.072
Slc22a7_2	Slc22a7	371	0.336	0.056	0.019	743	0.349	0.344	0.120
1700019G17Rik_3	1700019G17Rik	371	0.336	-0.282	-0.095	174	0.511	1.044	0.534
Rab3ip_4	Rab3ip	371	0.336	1.104	0.371	548	0.391	-1.709	-0.668
Ung_5	Ung	371	0.336	-0.005	-0.002	694	0.366	-1.477	-0.540
Ift43_1	Ift43	371	0.336	-1.155	-0.388	226	0.480	-1.144	-0.549
Zfp593_3	Zfp593	371	0.336	0.434	0.146	511	0.391	1.552	0.607
Ergic3_5	Ergic3	371	0.336	-0.648	-0.218	243	0.480	-0.311	-0.149
Trim30c_4	Trim30c	371	0.336	-1.022	-0.343	297	0.453	-0.644	-0.292
Slc15a5_3	Slc15a5	371	0.336	1.214	0.408	143	0.512	2.460	1.260
Cbll1_1	Cbll1	371	0.336	0.917	0.308	191	0.496	1.177	0.584
Slc35b1_3	Slc35b1	371	0.336	1.229	0.413	966	0.331	-2.048	-0.678
Bnipl_1	Bnipl	371	0.336	0.842	0.283	237	0.480	1.173	0.563
Erbb3_3	Erbb3	371	0.336	0.225	0.076	376	0.419	-0.644	-0.270
Hsd3b2_3	Hsd3b2	371	0.336	-0.068	-0.023	135	0.528	0.864	0.456
Ppp2cb_3	Ppp2cb	371	0.336	0.892	0.300	152	0.512	0.117	0.060
Lect1_2	Lect1	371	0.336	1.175	0.394	444	0.416	0.418	0.174
Gm561_4	Gm561	371	0.336	-0.906	-0.304	304	0.453	0.057	0.026
Vwa9_4	Vwa9	371	0.336	0.453	0.152	540	0.391	-0.765	-0.299
Thbd_4	Thbd	371	0.336	0.526	0.177	285	0.453	-0.170	-0.077
Zufsp_5	Zufsp	371	0.336	0.704	0.237	131	0.528	-0.045	-0.024
Caskin2_2	Caskin2	371	0.336	1.072	0.360	568	0.391	0.994	0.389
Aip_3	Aip	371	0.336	1.252	0.420	159	0.511	0.595	0.304
Gm19965_2	Gm19965	371	0.336	-1.638	-0.550	201	0.483	0.262	0.127
Mid1_2	Mid1	371	0.336	-0.120	-0.040	82	0.565	0.812	0.459
Gm18336_4	Gm18336	371	0.336	-1.534	-0.515	797	0.343	1.824	0.626
Rnf24_3	Rnf24	371	0.336	-1.101	-0.370	235	0.480	1.942	0.932
Shh_2	Shh	371	0.336	1.104	0.371	904	0.341	-4.864	-1.658
Bcl7a_3	Bcl7a	371	0.336	1.592	0.534	377	0.419	-0.748	-0.313
Zbtb11_4	Zbtb11	371	0.336	-1.838	-0.617	167	0.511	-0.479	-0.245
Pros1_1	Pros1	371	0.336	0.975	0.327	191	0.492	0.892	0.439
Olfr288_4	Olfr288	371	0.336	0.434	0.146	646	0.376	0.681	0.256
